date,low,high,open,close,volume,ivr
2011-03-28 02:00:00,12.515,12.655,12.615,12.515,2.84777e+06,-1
2011-03-29 02:00:00,12.36,12.535,12.415,12.535,3.23394e+06,-1
2011-03-30 02:00:00,12.41,12.53,12.53,12.45,3.0357e+06,0
2011-03-31 02:00:00,12.36,12.495,12.37,12.445,2.38249e+06,0
2011-04-01 02:00:00,12.26,12.555,12.54,12.305,3.8201e+06,79
2011-04-04 02:00:00,12.085,12.305,12.295,12.185,4.2898e+06,100
2011-04-05 02:00:00,12,12.225,12.035,12.105,4.37598e+06,89
2011-04-06 02:00:00,12.04,12.28,12.195,12.075,3.74976e+06,84
2011-04-07 02:00:00,12,12.16,12.075,12.075,3.48435e+06,97
2011-04-08 02:00:00,11.925,12.15,12.145,11.965,3.48496e+06,75
2011-04-11 02:00:00,11.785,11.99,11.93,11.815,3.7618e+06,77
2011-04-12 02:00:00,11.795,11.92,11.805,11.87,3.94909e+06,100
2011-04-13 02:00:00,11.875,12.005,11.965,12.005,3.1572e+06,88
2011-04-14 02:00:00,11.86,12,11.965,11.87,2.81683e+06,90
2011-04-15 02:00:00,11.67,11.915,11.91,11.695,4.21963e+06,87
2011-04-18 02:00:00,11.435,11.865,11.65,11.85,5.77979e+06,100
2011-04-19 02:00:00,11.865,12.07,11.9,12.065,3.94738e+06,54
2011-04-20 02:00:00,12.195,12.35,12.27,12.23,5.12218e+06,27
2011-04-21 02:00:00,12.445,12.685,12.68,12.525,6.91228e+06,0
2011-04-25 02:00:00,12.51,12.635,12.515,12.61,2.44569e+06,0
2011-04-26 02:00:00,12.475,12.68,12.63,12.515,2.96629e+06,0
2011-04-27 02:00:00,12.395,12.585,12.57,12.505,3.26346e+06,0
2011-04-28 02:00:00,12.34,12.49,12.365,12.385,3.19438e+06,0
2011-04-29 02:00:00,12.38,12.64,12.39,12.505,5.38919e+06,7
2011-05-02 02:00:00,12.34,12.515,12.49,12.365,3.89239e+06,18
2011-05-03 02:00:00,12.345,12.495,12.425,12.435,2.93121e+06,16
2011-05-04 02:00:00,12.39,12.565,12.44,12.485,3.61732e+06,17
2011-05-05 02:00:00,12.36,12.535,12.445,12.385,3.1416e+06,8
2011-05-06 02:00:00,12.365,12.5,12.49,12.38,2.59686e+06,13
2011-05-09 02:00:00,12.375,12.47,12.42,12.415,1.90924e+06,15
2011-05-10 02:00:00,12.38,12.49,12.46,12.48,2.58448e+06,5
2011-05-11 02:00:00,12.33,12.5,12.465,12.4,3.07731e+06,8
2011-05-12 02:00:00,12.225,12.395,12.36,12.375,2.98379e+06,11
2011-05-13 02:00:00,12.155,12.365,12.345,12.16,3.06074e+06,12
2011-05-16 02:00:00,11.88,12.185,12.115,11.905,4.08856e+06,25
2011-05-17 02:00:00,11.81,12.005,11.855,12.005,4.11583e+06,31
2011-05-18 02:00:00,12,12.18,12.015,12.14,3.14933e+06,15
2011-05-19 02:00:00,12.095,12.23,12.215,12.16,2.42967e+06,7
2011-05-20 02:00:00,11.965,12.175,12.125,11.97,3.12068e+06,8
2011-05-23 02:00:00,11.765,12,11.785,11.945,3.58397e+06,22
2011-05-24 02:00:00,11.835,11.995,11.98,11.865,3.00054e+06,17
2011-05-25 02:00:00,11.89,12.09,11.91,12.03,2.68005e+06,12
2011-05-26 02:00:00,11.945,12.03,11.995,11.965,2.069e+06,4
2011-05-27 02:00:00,11.94,12.06,11.955,12.05,1.89983e+06,0
2011-05-31 02:00:00,12.18,12.425,12.18,12.425,3.72072e+06,1
2011-06-01 02:00:00,12.31,12.575,12.465,12.34,5.12624e+06,8
2011-06-02 02:00:00,12.295,12.43,12.375,12.36,3.18489e+06,4
2011-06-03 02:00:00,12.215,12.335,12.255,12.265,2.85292e+06,14
2011-06-06 02:00:00,12.065,12.395,12.345,12.075,4.38152e+06,17
2011-06-07 02:00:00,11.855,12.08,12.08,11.86,4.92825e+06,14
2011-06-08 02:00:00,11.81,11.955,11.85,11.865,3.0809e+06,14
2011-06-09 02:00:00,11.815,11.915,11.9,11.84,2.54881e+06,9
2011-06-10 02:00:00,11.625,11.845,11.805,11.64,4.02954e+06,15
